# ALMA, Llano de Chajnantor, alt. 5040m
# First column frequency in GHz.
# Following column(s) opacity(s)
# First row PWVs from 1st to 7th octile
F 0.472 0.658 0.913 1.262 1.796 2.748 5.186
328.80000	0.205	0.278	0.379	0.517	0.728	1.105	2.069
328.90000	0.198	0.269	0.367	0.500	0.705	1.069	2.001
329.00000	0.192	0.261	0.356	0.485	0.683	1.035	1.938
329.10000	0.187	0.254	0.345	0.471	0.662	1.004	1.879
329.20000	0.182	0.247	0.336	0.457	0.643	0.975	1.824
329.30000	0.177	0.240	0.327	0.445	0.625	0.947	1.772
329.40000	0.173	0.234	0.318	0.433	0.608	0.921	1.723
329.50000	0.168	0.228	0.310	0.421	0.592	0.897	1.678
329.60000	0.165	0.223	0.302	0.411	0.577	0.874	1.635
329.70000	0.161	0.218	0.295	0.401	0.563	0.853	1.594
329.80000	0.158	0.214	0.289	0.393	0.551	0.834	1.557
329.90000	0.154	0.208	0.282	0.383	0.538	0.813	1.520
330.00000	0.151	0.204	0.276	0.375	0.526	0.795	1.486
330.10000	0.148	0.199	0.270	0.367	0.515	0.778	1.453
330.20000	0.145	0.196	0.265	0.359	0.504	0.762	1.423
330.30000	0.142	0.192	0.260	0.352	0.494	0.747	1.394
330.40000	0.140	0.188	0.255	0.346	0.485	0.732	1.367
330.50000	0.138	0.185	0.250	0.339	0.476	0.719	1.341
330.60000	0.135	0.182	0.246	0.333	0.467	0.706	1.316
330.70000	0.133	0.179	0.242	0.328	0.459	0.693	1.293
330.80000	0.131	0.176	0.238	0.322	0.451	0.682	1.271
330.90000	0.130	0.174	0.234	0.317	0.444	0.670	1.250
331.00000	0.128	0.171	0.231	0.312	0.437	0.660	1.230
331.10000	0.126	0.169	0.228	0.308	0.431	0.650	1.211
331.20000	0.124	0.167	0.224	0.304	0.425	0.640	1.193
331.30000	0.123	0.165	0.221	0.299	0.419	0.631	1.175
331.40000	0.122	0.163	0.219	0.295	0.413	0.623	1.159
331.50000	0.120	0.161	0.216	0.292	0.408	0.614	1.143
331.60000	0.119	0.159	0.214	0.288	0.403	0.607	1.129
331.70000	0.118	0.158	0.211	0.285	0.398	0.599	1.115
331.80000	0.118	0.157	0.210	0.283	0.394	0.593	1.102
331.90000	0.117	0.155	0.207	0.279	0.389	0.586	1.088
332.00000	0.116	0.154	0.206	0.277	0.386	0.580	1.076
332.10000	0.116	0.153	0.205	0.275	0.382	0.574	1.065
332.20000	0.116	0.153	0.204	0.273	0.380	0.569	1.055
332.30000	0.117	0.153	0.204	0.272	0.378	0.565	1.046
332.40000	0.119	0.156	0.205	0.273	0.378	0.563	1.039
332.50000	0.126	0.162	0.211	0.278	0.381	0.565	1.036
332.60000	0.144	0.180	0.229	0.296	0.398	0.580	1.046
332.70000	0.294	0.329	0.378	0.444	0.545	0.725	1.187
332.80000	0.160	0.195	0.243	0.308	0.408	0.587	1.045
332.90000	0.170	0.204	0.252	0.317	0.416	0.593	1.047
333.00000	0.125	0.160	0.207	0.271	0.370	0.545	0.995
333.10000	0.115	0.149	0.196	0.260	0.357	0.532	0.978
333.20000	0.110	0.144	0.190	0.254	0.351	0.523	0.966
333.30000	0.107	0.141	0.187	0.250	0.346	0.517	0.957
333.40000	0.105	0.139	0.184	0.247	0.342	0.512	0.948
333.50000	0.104	0.137	0.182	0.244	0.339	0.508	0.941
333.60000	0.103	0.135	0.180	0.242	0.336	0.504	0.934
333.70000	0.102	0.134	0.179	0.240	0.333	0.500	0.927
333.80000	0.101	0.133	0.177	0.238	0.331	0.497	0.921
333.90000	0.100	0.132	0.176	0.237	0.329	0.494	0.915
334.00000	0.099	0.131	0.175	0.235	0.327	0.491	0.910
334.10000	0.099	0.131	0.174	0.234	0.325	0.488	0.904
334.20000	0.098	0.130	0.173	0.232	0.323	0.485	0.899
334.30000	0.098	0.129	0.172	0.231	0.321	0.482	0.894
334.40000	0.097	0.128	0.171	0.230	0.320	0.480	0.890
334.50000	0.097	0.128	0.171	0.229	0.318	0.478	0.886
334.60000	0.096	0.127	0.170	0.228	0.317	0.475	0.881
334.70000	0.096	0.127	0.169	0.227	0.316	0.473	0.878
334.80000	0.096	0.127	0.169	0.226	0.315	0.472	0.874
334.90000	0.096	0.127	0.169	0.226	0.314	0.470	0.871
335.00000	0.096	0.127	0.169	0.226	0.313	0.469	0.868
335.10000	0.098	0.128	0.170	0.227	0.314	0.469	0.866
335.20000	0.103	0.134	0.175	0.232	0.318	0.473	0.869
335.30000	0.114	0.144	0.185	0.242	0.328	0.482	0.877
335.40000	0.098	0.128	0.169	0.226	0.312	0.465	0.858
335.50000	0.095	0.125	0.166	0.222	0.308	0.461	0.852
335.60000	0.094	0.124	0.165	0.221	0.306	0.458	0.848
335.70000	0.093	0.123	0.164	0.219	0.304	0.456	0.845
335.80000	0.093	0.122	0.163	0.218	0.303	0.454	0.841
335.90000	0.093	0.122	0.163	0.218	0.302	0.453	0.839
336.00000	0.092	0.121	0.162	0.217	0.301	0.451	0.835
336.10000	0.092	0.121	0.161	0.216	0.300	0.449	0.832
336.20000	0.091	0.121	0.161	0.215	0.299	0.448	0.830
336.30000	0.091	0.120	0.160	0.214	0.298	0.446	0.827
336.40000	0.091	0.120	0.159	0.214	0.297	0.445	0.824
336.50000	0.091	0.119	0.159	0.213	0.296	0.444	0.822
336.60000	0.090	0.119	0.159	0.212	0.295	0.442	0.819
336.70000	0.090	0.119	0.158	0.212	0.294	0.441	0.817
336.80000	0.090	0.118	0.158	0.211	0.293	0.440	0.815
336.90000	0.090	0.118	0.157	0.211	0.293	0.439	0.813
337.00000	0.090	0.118	0.157	0.210	0.292	0.438	0.810
337.10000	0.089	0.118	0.157	0.210	0.291	0.437	0.809
337.20000	0.089	0.117	0.156	0.209	0.291	0.436	0.807
337.30000	0.089	0.117	0.156	0.209	0.290	0.435	0.805
337.40000	0.089	0.117	0.156	0.209	0.289	0.434	0.803
337.50000	0.089	0.117	0.155	0.208	0.289	0.433	0.801
337.60000	0.089	0.117	0.155	0.208	0.288	0.432	0.800
337.70000	0.088	0.116	0.155	0.207	0.288	0.431	0.798
337.80000	0.088	0.116	0.155	0.207	0.287	0.430	0.797
337.90000	0.088	0.116	0.154	0.207	0.287	0.430	0.795
338.00000	0.088	0.116	0.154	0.206	0.286	0.429	0.794
338.10000	0.088	0.116	0.154	0.206	0.286	0.428	0.793
338.20000	0.088	0.116	0.154	0.206	0.286	0.428	0.792
338.30000	0.088	0.116	0.154	0.206	0.285	0.427	0.791
338.40000	0.088	0.115	0.153	0.205	0.285	0.427	0.790
338.50000	0.088	0.115	0.153	0.205	0.284	0.426	0.789
338.60000	0.087	0.115	0.153	0.205	0.284	0.426	0.788
338.70000	0.087	0.115	0.153	0.205	0.284	0.425	0.787
338.80000	0.087	0.115	0.153	0.204	0.284	0.425	0.786
338.90000	0.087	0.115	0.153	0.204	0.283	0.424	0.785
339.00000	0.087	0.115	0.152	0.204	0.283	0.424	0.784
339.10000	0.087	0.115	0.152	0.204	0.283	0.423	0.784
339.20000	0.087	0.115	0.152	0.204	0.283	0.423	0.783
339.30000	0.087	0.115	0.152	0.204	0.282	0.423	0.782
339.40000	0.087	0.114	0.152	0.203	0.282	0.422	0.782
339.50000	0.087	0.114	0.152	0.203	0.282	0.422	0.781
339.60000	0.087	0.114	0.152	0.203	0.282	0.422	0.781
339.70000	0.087	0.114	0.152	0.203	0.282	0.422	0.780
339.80000	0.087	0.114	0.152	0.203	0.282	0.421	0.780
339.90000	0.087	0.114	0.152	0.203	0.281	0.421	0.779
340.00000	0.087	0.114	0.152	0.203	0.281	0.421	0.779
340.10000	0.087	0.114	0.152	0.203	0.281	0.421	0.779
340.20000	0.087	0.114	0.152	0.203	0.281	0.421	0.778
340.30000	0.087	0.114	0.152	0.203	0.281	0.421	0.778
340.40000	0.087	0.114	0.152	0.203	0.281	0.421	0.778
340.50000	0.087	0.114	0.151	0.203	0.281	0.420	0.778
340.60000	0.087	0.114	0.152	0.203	0.281	0.420	0.778
340.70000	0.087	0.114	0.151	0.203	0.281	0.420	0.778
340.80000	0.087	0.114	0.151	0.203	0.281	0.420	0.777
340.90000	0.087	0.114	0.152	0.203	0.281	0.420	0.777
341.00000	0.087	0.114	0.152	0.203	0.281	0.420	0.777
341.10000	0.087	0.114	0.152	0.203	0.281	0.420	0.777
341.20000	0.087	0.114	0.152	0.203	0.281	0.420	0.777
341.30000	0.087	0.114	0.152	0.203	0.281	0.420	0.777
341.40000	0.087	0.114	0.152	0.203	0.281	0.420	0.778
341.50000	0.087	0.114	0.152	0.203	0.281	0.421	0.778
341.60000	0.087	0.114	0.152	0.203	0.281	0.421	0.778
341.70000	0.087	0.114	0.152	0.203	0.281	0.421	0.778
341.80000	0.087	0.115	0.152	0.203	0.281	0.421	0.778
341.90000	0.087	0.115	0.152	0.203	0.281	0.421	0.779
342.00000	0.087	0.115	0.152	0.203	0.282	0.421	0.779
342.10000	0.088	0.115	0.152	0.203	0.282	0.421	0.779
342.20000	0.088	0.115	0.152	0.204	0.282	0.422	0.779
342.30000	0.088	0.115	0.153	0.204	0.282	0.422	0.780
342.40000	0.088	0.115	0.153	0.204	0.282	0.422	0.780
342.50000	0.088	0.115	0.153	0.204	0.283	0.423	0.781
342.60000	0.088	0.116	0.153	0.205	0.283	0.423	0.781
342.70000	0.089	0.116	0.154	0.205	0.283	0.423	0.782
342.80000	0.089	0.117	0.154	0.206	0.284	0.424	0.783
342.90000	0.090	0.118	0.155	0.207	0.285	0.425	0.784
343.00000	0.093	0.120	0.157	0.209	0.287	0.428	0.787
343.10000	0.098	0.126	0.163	0.215	0.294	0.434	0.793
343.20000	0.124	0.152	0.189	0.241	0.320	0.460	0.819
343.30000	0.106	0.133	0.171	0.223	0.301	0.442	0.802
343.40000	0.097	0.124	0.162	0.213	0.292	0.433	0.793
343.50000	0.104	0.132	0.169	0.221	0.300	0.440	0.801
343.60000	0.093	0.121	0.158	0.210	0.289	0.430	0.790
343.70000	0.091	0.119	0.156	0.208	0.287	0.428	0.789
343.80000	0.090	0.118	0.156	0.207	0.286	0.427	0.788
343.90000	0.090	0.118	0.155	0.207	0.286	0.427	0.789
344.00000	0.090	0.117	0.155	0.207	0.286	0.427	0.789
344.10000	0.090	0.117	0.155	0.207	0.286	0.428	0.790
344.20000	0.090	0.118	0.155	0.207	0.287	0.428	0.790
344.30000	0.090	0.118	0.156	0.208	0.287	0.429	0.791
344.40000	0.090	0.118	0.156	0.208	0.287	0.429	0.792
344.50000	0.091	0.118	0.156	0.208	0.288	0.430	0.793
344.60000	0.091	0.119	0.157	0.209	0.288	0.430	0.794
344.70000	0.092	0.119	0.157	0.209	0.289	0.431	0.795
344.80000	0.092	0.120	0.158	0.210	0.290	0.432	0.797
344.90000	0.094	0.121	0.160	0.212	0.292	0.434	0.799
345.00000	0.097	0.125	0.163	0.215	0.295	0.438	0.803
345.10000	0.095	0.122	0.161	0.213	0.293	0.436	0.801
345.20000	0.093	0.121	0.159	0.212	0.292	0.435	0.801
345.30000	0.093	0.121	0.159	0.211	0.292	0.435	0.801
345.40000	0.092	0.120	0.159	0.211	0.292	0.435	0.801
345.50000	0.092	0.120	0.159	0.211	0.292	0.435	0.802
345.60000	0.092	0.120	0.159	0.211	0.292	0.435	0.803
345.70000	0.092	0.121	0.159	0.212	0.292	0.436	0.804
345.80000	0.093	0.121	0.160	0.212	0.293	0.437	0.805
345.90000	0.092	0.121	0.159	0.212	0.293	0.437	0.806
346.00000	0.092	0.120	0.159	0.212	0.293	0.437	0.806
346.10000	0.092	0.120	0.159	0.212	0.293	0.437	0.807
346.20000	0.092	0.120	0.159	0.212	0.293	0.438	0.808
346.30000	0.092	0.120	0.159	0.212	0.293	0.438	0.809
346.40000	0.092	0.120	0.159	0.212	0.293	0.438	0.810
346.50000	0.092	0.120	0.159	0.212	0.294	0.439	0.811
346.60000	0.092	0.120	0.159	0.212	0.294	0.439	0.812
346.70000	0.092	0.120	0.159	0.213	0.294	0.440	0.813
346.80000	0.092	0.120	0.159	0.213	0.295	0.440	0.814
346.90000	0.092	0.121	0.160	0.213	0.295	0.441	0.815
347.00000	0.092	0.121	0.160	0.213	0.295	0.442	0.816
347.10000	0.092	0.121	0.160	0.214	0.296	0.442	0.817
347.20000	0.092	0.121	0.160	0.214	0.296	0.443	0.819
347.30000	0.092	0.121	0.160	0.214	0.297	0.443	0.820
347.40000	0.092	0.121	0.160	0.214	0.297	0.444	0.821
347.50000	0.092	0.121	0.161	0.215	0.297	0.445	0.822
347.60000	0.093	0.121	0.161	0.215	0.298	0.445	0.823
347.70000	0.093	0.122	0.161	0.215	0.298	0.446	0.825
347.80000	0.093	0.122	0.162	0.216	0.299	0.447	0.826
347.90000	0.093	0.122	0.162	0.216	0.299	0.448	0.827
348.00000	0.093	0.122	0.162	0.216	0.300	0.448	0.829
348.10000	0.093	0.122	0.162	0.217	0.300	0.449	0.830
348.20000	0.093	0.122	0.162	0.217	0.301	0.450	0.831
348.30000	0.094	0.123	0.163	0.217	0.301	0.450	0.833
348.40000	0.094	0.123	0.163	0.218	0.302	0.451	0.834
348.50000	0.094	0.123	0.163	0.218	0.302	0.452	0.836
348.60000	0.094	0.123	0.164	0.219	0.303	0.453	0.837
348.70000	0.094	0.124	0.164	0.219	0.303	0.454	0.839
348.80000	0.094	0.124	0.164	0.219	0.304	0.455	0.840
348.90000	0.095	0.124	0.165	0.220	0.304	0.455	0.842
349.00000	0.095	0.124	0.165	0.220	0.305	0.456	0.843
349.10000	0.095	0.125	0.165	0.221	0.306	0.457	0.845
349.20000	0.095	0.125	0.166	0.221	0.306	0.458	0.847
349.30000	0.096	0.125	0.166	0.222	0.307	0.459	0.848
349.40000	0.096	0.126	0.167	0.222	0.308	0.460	0.850
349.50000	0.097	0.126	0.167	0.223	0.309	0.461	0.852
349.60000	0.097	0.127	0.168	0.224	0.310	0.463	0.854
349.70000	0.099	0.129	0.170	0.226	0.312	0.465	0.858
349.80000	0.099	0.129	0.170	0.226	0.312	0.466	0.859
349.90000	0.098	0.128	0.169	0.225	0.312	0.465	0.859
350.00000	0.098	0.128	0.169	0.226	0.312	0.466	0.861
350.10000	0.098	0.128	0.169	0.226	0.313	0.467	0.863
350.20000	0.098	0.128	0.170	0.227	0.313	0.468	0.865
350.30000	0.099	0.129	0.170	0.227	0.314	0.469	0.867
350.40000	0.099	0.129	0.171	0.228	0.315	0.471	0.869
350.50000	0.100	0.130	0.172	0.229	0.316	0.472	0.871
350.60000	0.100	0.131	0.172	0.230	0.317	0.473	0.873
350.70000	0.101	0.131	0.173	0.230	0.318	0.475	0.875
350.80000	0.101	0.132	0.174	0.231	0.319	0.476	0.878
350.90000	0.102	0.133	0.175	0.233	0.321	0.478	0.880
351.00000	0.103	0.134	0.176	0.234	0.322	0.479	0.883
351.10000	0.104	0.135	0.177	0.235	0.324	0.481	0.885
351.20000	0.105	0.136	0.179	0.237	0.325	0.483	0.888
351.30000	0.107	0.138	0.180	0.238	0.327	0.486	0.892
351.40000	0.109	0.140	0.182	0.241	0.330	0.489	0.895
351.50000	0.111	0.142	0.185	0.243	0.333	0.492	0.900
351.60000	0.114	0.145	0.188	0.247	0.336	0.496	0.904
351.70000	0.116	0.147	0.190	0.249	0.339	0.499	0.909
351.80000	0.115	0.146	0.189	0.248	0.338	0.498	0.909
351.90000	0.115	0.147	0.190	0.249	0.339	0.500	0.911
352.00000	0.117	0.149	0.192	0.251	0.341	0.503	0.915
352.10000	0.123	0.155	0.198	0.257	0.348	0.509	0.923
352.20000	0.139	0.170	0.214	0.273	0.364	0.526	0.941
352.30000	0.232	0.264	0.308	0.367	0.458	0.620	1.036
352.40000	0.162	0.194	0.238	0.297	0.389	0.551	0.968
352.50000	0.139	0.170	0.214	0.274	0.366	0.529	0.947
352.60000	0.168	0.199	0.243	0.303	0.395	0.559	0.978
352.70000	0.137	0.169	0.213	0.273	0.365	0.529	0.949
352.80000	0.208	0.240	0.284	0.345	0.437	0.601	1.023
352.90000	0.134	0.167	0.211	0.271	0.364	0.529	0.951
353.00000	0.118	0.150	0.194	0.255	0.348	0.513	0.936
353.10000	0.113	0.145	0.189	0.250	0.343	0.509	0.933
353.20000	0.110	0.143	0.187	0.248	0.341	0.508	0.933
353.30000	0.109	0.142	0.186	0.248	0.341	0.508	0.934
353.40000	0.108	0.141	0.186	0.247	0.341	0.508	0.936
353.50000	0.108	0.140	0.185	0.247	0.341	0.508	0.937
353.60000	0.107	0.140	0.185	0.247	0.341	0.509	0.939
353.70000	0.107	0.140	0.185	0.247	0.342	0.510	0.941
353.80000	0.107	0.140	0.185	0.247	0.342	0.511	0.944
353.90000	0.107	0.140	0.186	0.248	0.343	0.512	0.946
354.00000	0.107	0.141	0.186	0.248	0.344	0.514	0.949
354.10000	0.108	0.141	0.187	0.249	0.345	0.515	0.951
354.20000	0.108	0.141	0.187	0.250	0.346	0.517	0.954
354.30000	0.108	0.142	0.188	0.251	0.347	0.518	0.957
354.40000	0.109	0.143	0.189	0.252	0.348	0.520	0.960
354.50000	0.110	0.143	0.190	0.253	0.350	0.522	0.964
354.60000	0.111	0.145	0.191	0.254	0.351	0.524	0.967
354.70000	0.113	0.146	0.193	0.257	0.354	0.527	0.972
354.80000	0.116	0.150	0.196	0.260	0.358	0.532	0.978
354.90000	0.124	0.158	0.205	0.269	0.367	0.541	0.988
355.00000	0.172	0.206	0.253	0.317	0.415	0.590	1.039
355.10000	0.132	0.166	0.213	0.277	0.376	0.551	1.001
355.20000	0.119	0.154	0.201	0.266	0.364	0.541	0.992
355.30000	0.115	0.150	0.197	0.262	0.361	0.538	0.991
355.40000	0.114	0.148	0.196	0.261	0.360	0.538	0.992
355.50000	0.113	0.148	0.195	0.261	0.360	0.538	0.994
355.60000	0.113	0.148	0.195	0.261	0.361	0.539	0.997
355.70000	0.113	0.148	0.196	0.261	0.362	0.541	0.999
355.80000	0.113	0.148	0.196	0.262	0.363	0.543	1.003
355.90000	0.113	0.149	0.197	0.263	0.364	0.544	1.006
356.00000	0.114	0.150	0.198	0.264	0.366	0.547	1.010
356.10000	0.116	0.151	0.200	0.266	0.368	0.550	1.014
356.20000	0.114	0.150	0.199	0.265	0.368	0.550	1.016
356.30000	0.114	0.150	0.199	0.266	0.369	0.551	1.019
356.40000	0.115	0.151	0.200	0.267	0.370	0.553	1.023
356.50000	0.115	0.151	0.200	0.268	0.371	0.555	1.026
356.60000	0.116	0.152	0.201	0.269	0.373	0.557	1.030
356.70000	0.116	0.153	0.202	0.270	0.374	0.559	1.034
356.80000	0.117	0.153	0.203	0.271	0.376	0.562	1.038
356.90000	0.118	0.154	0.204	0.272	0.377	0.564	1.042
357.00000	0.118	0.155	0.205	0.274	0.379	0.566	1.046
357.10000	0.120	0.156	0.207	0.276	0.381	0.569	1.051
357.20000	0.121	0.158	0.209	0.278	0.384	0.573	1.056
357.30000	0.124	0.161	0.212	0.281	0.388	0.577	1.062
357.40000	0.128	0.166	0.217	0.286	0.393	0.583	1.070
357.50000	0.139	0.177	0.228	0.298	0.405	0.596	1.085
357.60000	0.199	0.237	0.288	0.358	0.466	0.657	1.148
357.70000	0.160	0.198	0.249	0.320	0.428	0.620	1.113
357.80000	0.138	0.175	0.227	0.298	0.406	0.599	1.094
357.90000	0.133	0.171	0.223	0.294	0.403	0.597	1.094
358.00000	0.135	0.173	0.225	0.297	0.406	0.601	1.099
358.10000	0.146	0.184	0.236	0.308	0.418	0.613	1.114
358.20000	0.254	0.292	0.344	0.416	0.527	0.723	1.226
358.30000	0.148	0.186	0.239	0.311	0.422	0.619	1.124
358.40000	0.140	0.178	0.231	0.304	0.415	0.613	1.120
358.50000	0.141	0.180	0.233	0.306	0.417	0.616	1.125
358.60000	0.148	0.187	0.240	0.314	0.426	0.625	1.137
358.70000	0.168	0.207	0.261	0.334	0.446	0.647	1.160
358.80000	0.249	0.289	0.343	0.417	0.529	0.731	1.246
358.90000	0.265	0.304	0.358	0.432	0.546	0.748	1.266
359.00000	0.171	0.211	0.265	0.340	0.454	0.657	1.177
359.10000	0.150	0.190	0.245	0.320	0.434	0.638	1.161
359.20000	0.143	0.183	0.238	0.313	0.428	0.633	1.157
359.30000	0.140	0.181	0.236	0.311	0.427	0.632	1.160
359.40000	0.141	0.182	0.237	0.313	0.429	0.636	1.165
359.50000	0.147	0.188	0.244	0.320	0.436	0.644	1.176
359.60000	0.180	0.221	0.277	0.354	0.471	0.679	1.214
359.70000	0.180	0.221	0.277	0.354	0.471	0.681	1.218
359.80000	0.147	0.188	0.244	0.322	0.440	0.650	1.190
359.90000	0.140	0.181	0.238	0.315	0.434	0.646	1.188
360.00000	0.137	0.179	0.236	0.314	0.433	0.646	1.190
360.10000	0.136	0.178	0.235	0.313	0.433	0.647	1.194
360.20000	0.136	0.178	0.235	0.314	0.434	0.649	1.199
360.30000	0.136	0.178	0.236	0.315	0.436	0.652	1.204
360.40000	0.136	0.178	0.236	0.316	0.438	0.654	1.210
360.50000	0.136	0.179	0.237	0.317	0.439	0.657	1.216
360.60000	0.137	0.180	0.238	0.319	0.442	0.661	1.222
360.70000	0.137	0.180	0.239	0.320	0.444	0.664	1.228
360.80000	0.138	0.181	0.241	0.322	0.446	0.667	1.234
360.90000	0.139	0.182	0.242	0.323	0.448	0.671	1.240
361.00000	0.140	0.183	0.243	0.325	0.451	0.674	1.247
361.10000	0.141	0.184	0.245	0.327	0.453	0.678	1.254
361.20000	0.141	0.186	0.246	0.329	0.456	0.682	1.261
361.30000	0.143	0.187	0.248	0.331	0.459	0.686	1.268
361.40000	0.144	0.189	0.250	0.334	0.462	0.691	1.276
361.50000	0.147	0.192	0.254	0.338	0.467	0.697	1.285
361.60000	0.155	0.201	0.263	0.347	0.477	0.708	1.300
361.70000	0.168	0.213	0.276	0.361	0.491	0.723	1.318
361.80000	0.152	0.198	0.260	0.346	0.477	0.711	1.309
361.90000	0.150	0.196	0.258	0.345	0.476	0.711	1.313
362.00000	0.149	0.196	0.259	0.346	0.478	0.715	1.320
362.10000	0.150	0.196	0.260	0.347	0.481	0.718	1.327
362.20000	0.151	0.197	0.262	0.349	0.483	0.723	1.335
362.30000	0.152	0.199	0.263	0.351	0.486	0.727	1.343
362.40000	0.153	0.200	0.265	0.354	0.489	0.731	1.351
362.50000	0.154	0.201	0.267	0.356	0.493	0.736	1.360
362.60000	0.156	0.203	0.269	0.359	0.496	0.741	1.369
362.70000	0.157	0.205	0.271	0.361	0.499	0.746	1.377
362.80000	0.158	0.206	0.273	0.364	0.503	0.751	1.387
362.90000	0.160	0.209	0.275	0.367	0.507	0.757	1.396
363.00000	0.161	0.211	0.278	0.370	0.511	0.762	1.406
363.10000	0.164	0.214	0.281	0.374	0.516	0.769	1.417
363.20000	0.167	0.216	0.285	0.378	0.521	0.775	1.427
363.30000	0.172	0.222	0.291	0.385	0.528	0.785	1.441
363.40000	0.188	0.238	0.307	0.402	0.546	0.804	1.465
363.50000	0.212	0.263	0.333	0.428	0.573	0.833	1.498
363.60000	0.181	0.232	0.302	0.398	0.545	0.806	1.476
363.70000	0.180	0.232	0.302	0.399	0.546	0.810	1.484
363.80000	0.179	0.231	0.302	0.399	0.548	0.813	1.492
363.90000	0.181	0.233	0.305	0.402	0.552	0.819	1.503
364.00000	0.185	0.237	0.309	0.408	0.559	0.828	1.516
364.10000	0.191	0.244	0.316	0.416	0.568	0.838	1.532
364.20000	0.202	0.255	0.328	0.428	0.581	0.854	1.553
364.30000	0.226	0.280	0.353	0.454	0.608	0.883	1.587
364.40000	0.331	0.385	0.459	0.561	0.716	0.993	1.702
364.50000	0.317	0.372	0.447	0.549	0.705	0.984	1.699
364.60000	0.231	0.286	0.361	0.464	0.622	0.903	1.623
364.70000	0.212	0.268	0.343	0.447	0.606	0.889	1.615
364.80000	0.206	0.262	0.338	0.443	0.603	0.888	1.619
364.90000	0.204	0.260	0.337	0.443	0.604	0.892	1.628
365.00000	0.204	0.261	0.339	0.445	0.608	0.898	1.640
365.10000	0.206	0.263	0.341	0.448	0.612	0.905	1.653
365.20000	0.208	0.266	0.345	0.453	0.618	0.912	1.667
365.30000	0.211	0.269	0.348	0.457	0.624	0.921	1.682
365.40000	0.214	0.273	0.353	0.463	0.631	0.930	1.697
365.50000	0.218	0.277	0.358	0.468	0.638	0.940	1.713
365.60000	0.222	0.281	0.363	0.474	0.645	0.950	1.730
365.70000	0.226	0.286	0.368	0.481	0.653	0.961	1.747
365.80000	0.231	0.292	0.375	0.488	0.662	0.972	1.765
365.90000	0.237	0.298	0.381	0.496	0.671	0.984	1.784
366.00000	0.243	0.304	0.389	0.504	0.681	0.996	1.804
366.10000	0.249	0.311	0.397	0.513	0.692	1.010	1.825
366.20000	0.257	0.320	0.406	0.523	0.703	1.024	1.847
366.30000	0.265	0.329	0.416	0.534	0.716	1.040	1.870
366.40000	0.275	0.339	0.427	0.547	0.730	1.057	1.895
366.50000	0.288	0.353	0.441	0.562	0.747	1.077	1.923
366.60000	0.306	0.371	0.460	0.582	0.769	1.102	1.956
366.70000	0.342	0.408	0.498	0.622	0.810	1.147	2.009
366.80000	0.425	0.491	0.582	0.707	0.897	1.237	2.107
366.90000	0.356	0.423	0.515	0.640	0.833	1.176	2.055
367.00000	0.361	0.429	0.522	0.649	0.843	1.190	2.077
367.10000	0.377	0.446	0.539	0.668	0.864	1.214	2.111
367.20000	0.400	0.469	0.563	0.693	0.891	1.245	2.151
367.30000	0.427	0.497	0.593	0.724	0.924	1.282	2.197
367.40000	0.461	0.531	0.628	0.760	0.963	1.324	2.249
367.50000	0.501	0.572	0.670	0.804	1.009	1.373	2.308
367.60000	0.551	0.623	0.722	0.857	1.064	1.433	2.377
367.70000	0.613	0.685	0.785	0.922	1.131	1.504	2.459
367.80000	0.690	0.763	0.864	1.003	1.214	1.591	2.556
367.90000	0.789	0.864	0.966	1.105	1.319	1.700	2.676
368.00000	0.920	0.995	1.099	1.240	1.456	1.842	2.829
368.10000	1.099	1.175	1.279	1.422	1.641	2.031	3.029
368.20000	1.356	1.434	1.539	1.684	1.905	2.299	3.309
368.30000	1.762	1.840	1.947	2.093	2.317	2.716	3.737
368.40000	2.485	2.564	2.672	2.820	3.047	3.450	4.484
368.50000	4.956	5.036	5.145	5.295	5.524	5.933	6.980
368.60000	2.460	2.541	2.651	2.803	3.035	3.449	4.508
368.70000	1.756	1.838	1.950	2.104	2.339	2.758	3.830
368.80000	1.367	1.449	1.563	1.718	1.956	2.380	3.466
368.90000	1.123	1.207	1.322	1.480	1.721	2.150	3.249
369.00000	0.952	1.037	1.153	1.312	1.556	1.991	3.105
369.10000	0.821	0.907	1.025	1.186	1.434	1.874	3.002
369.20000	0.726	0.813	0.933	1.096	1.347	1.793	2.936
369.30000	0.653	0.742	0.863	1.029	1.282	1.735	2.893
369.40000	0.597	0.686	0.809	0.977	1.234	1.692	2.866
369.50000	0.552	0.642	0.767	0.937	1.198	1.663	2.853
369.60000	0.516	0.608	0.734	0.907	1.171	1.642	2.849
369.70000	0.487	0.580	0.708	0.883	1.151	1.629	2.853
369.80000	0.463	0.558	0.688	0.866	1.137	1.622	2.863
369.90000	0.444	0.540	0.672	0.852	1.128	1.620	2.879
370.00000	0.429	0.526	0.660	0.843	1.123	1.622	2.899
370.10000	0.416	0.515	0.651	0.837	1.121	1.627	2.924
370.20000	0.406	0.507	0.645	0.833	1.121	1.635	2.952
370.30000	0.399	0.501	0.640	0.832	1.124	1.646	2.983
370.40000	0.392	0.496	0.638	0.832	1.130	1.660	3.017
370.50000	0.388	0.493	0.637	0.835	1.137	1.675	3.054
370.60000	0.385	0.492	0.639	0.839	1.146	1.693	3.094
370.70000	0.385	0.493	0.642	0.846	1.158	1.714	3.137
370.80000	0.387	0.497	0.649	0.856	1.173	1.738	3.185
